race_id	単勝_rank	単勝_returns	複勝_rank	複勝_returns	馬連_rank	馬連_returns	ワイド_rank	ワイド_returns	馬単_rank	馬単_returns	三連複_rank	三連複_returns	三連単_rank	三連単_returns	枠連_rank	枠連_returns	枠単_rank	枠単_returns
202348061304	[8, 1]	[180]	[8, 4, 11, 1, 3, 5]	[130, 140, 220]	[4, 8, 1]	[300]	[4, 8, 8, 11, 4, 11, 1, 10, 11]	[210, 600, 620]	[8, 4, 1]	[460]	[4, 8, 11, 4]	[1120]	[8, 4, 11, 6]	[2550]	[4, 6, 1]	[300]	[]	[]
202348061303	[2, 4]	[640]	[2, 10, 6, 3, 2, 5]	[200, 160, 250]	[2, 10, 6]	[1520]	[2, 10, 2, 6, 6, 10, 5, 9, 7]	[410, 750, 680]	[2, 10, 13]	[3800]	[2, 6, 10, 16]	[4510]	[2, 10, 6, 68]	[22280]	[2, 7, 6]	[1660]	[]	[]
202348061307	[10, 3]	[1000]	[10, 8, 7, 3, 2, 1]	[140, 100, 100]	[8, 10, 2]	[460]	[8, 10, 7, 10, 7, 8, 2, 3, 1]	[160, 170, 110]	[10, 8, 7]	[1850]	[7, 8, 10, 1]	[210]	[10, 8, 7, 11]	[3550]	[7, 8, 2]	[450]	[]	[]
202348061305	[12, 1]	[110]	[12, 4, 9, 1, 8, 2]	[110, 490, 160]	[4, 12, 7]	[1500]	[4, 12, 9, 12, 4, 9, 7, 1, 18]	[550, 190, 1520]	[12, 4, 8]	[1850]	[4, 9, 12, 7]	[1680]	[12, 4, 9, 22]	[6340]	[4, 8, 6]	[1450]	[]	[]
202348061306	[12, 9]	[4600]	[12, 3, 10, 11, 4, 2]	[1360, 240, 170]	[3, 12, 46]	[36130]	[3, 12, 10, 12, 3, 10, 52, 36, 10]	[10540, 3450, 810]	[12, 3]	[74190, 102]	[3, 10, 12, 86]	[36440]	[12, 3, 10]	[529580, 744]	[3, 8, 28]	[19920]	[]	[]
202348061309	[10, 3]	[800]	[10, 11, 3, 3, 2, 6]	[190, 160, 270]	[10, 11, 4]	[1010]	[10, 11, 3, 10, 3, 11, 5, 15, 14]	[490, 1410, 1360]	[10, 11, 10]	[2320]	[3, 10, 11, 17]	[6470]	[10, 11, 3, 89]	[31110]	[7, 8, 4]	[940]	[]	[]
202348061310	[10, 1]	[240]	[10, 6, 7, 1, 2, 5]	[120, 130, 250]	[6, 10, 1]	[290]	[6, 10, 7, 10, 6, 7, 1, 6, 13]	[150, 510, 670]	[10, 6, 1]	[590]	[6, 7, 10, 5]	[1700]	[10, 6, 7, 12]	[4710]	[6, 8, 1]	[280]	[]	[]
202348061308	[10, 1]	[120]	[10, 1, 5, 1, 3, 2]	[100, 160, 130]	[1, 10, 2]	[700]	[1, 10, 5, 10, 1, 5, 3, 1, 6]	[250, 140, 430]	[10, 1, 2]	[780]	[1, 5, 10, 1]	[610]	[10, 1, 5, 5]	[2310]	[1, 7, 2]	[560]	[]	[]
202348061311	[1, 1]	[160]	[1, 9, 10, 1, 2, 5]	[100, 130, 220]	[1, 9, 2]	[380]	[1, 9, 1, 10, 9, 10, 1, 3, 8]	[170, 340, 710]	[1, 9, 1]	[440]	[1, 9, 10, 3]	[1170]	[1, 9, 10, 3]	[2610]	[1, 7, 2]	[360]	[]	[]
202348061312	[12, 5]	[1250]	[12, 5, 10, 4, 1, 8]	[240, 120, 350]	[5, 12, 4]	[1250]	[5, 12, 10, 12, 5, 10, 4, 26, 9]	[590, 1880, 860]	[12, 5, 14]	[4380]	[5, 10, 12, 23]	[6640]	[12, 5, 10]	[51270, 184]	[5, 8, 4]	[730]	[]	[]
202348061402	[7, 5]	[780]	[7, 2, 6, 5, 3, 8]	[290, 220, 480]	[2, 7, 9]	[1760]	[2, 7, 6, 7, 2, 6, 9, 26, 13]	[740, 1930, 1010]	[7, 2, 25]	[5710]	[2, 6, 7, 38]	[8760]	[7, 2, 6]	[47360, 192]	[2, 6, 10]	[2210]	[]	[]
202348061401	[4, 1]	[230]	[4, 11, 5, 2, 3, 10]	[140, 190, 1370]	[4, 11, 2]	[520]	[4, 11, 4, 5, 5, 11, 3, 23, 29]	[320, 2580, 3980]	[4, 11, 3]	[990]	[4, 5, 11, 30]	[9770]	[4, 11, 5, 90]	[28310]	[4, 8, 3]	[720]	[]	[]
202348061403	[9, 1]	[210]	[9, 12, 2, 1, 7, 4]	[120, 560, 280]	[9, 12, 12]	[4160]	[9, 12, 2, 9, 2, 12, 10, 4, 25]	[820, 490, 4510]	[9, 12, 14]	[5900]	[2, 9, 12, 24]	[11550]	[9, 12, 2]	[48290, 104]	[7, 8, 6]	[2460]	[]	[]
202348061404	[2, 1]	[220]	[2, 12, 11, 1, 6, 7]	[120, 470, 670]	[2, 12, 11]	[4780]	[2, 12, 2, 11, 11, 12, 7, 9, 35]	[820, 870, 5970]	[2, 12, 17]	[7270]	[2, 11, 12, 44]	[16470]	[2, 12, 11]	[93530, 215]	[2, 8, 5]	[1150]	[]	[]
202348061405	[10, 3]	[680]	[10, 8, 9, 3, 7, 8]	[220, 430, 430]	[8, 10, 12]	[3170]	[8, 10, 9, 10, 8, 9, 16, 18, 26]	[1150, 1300, 2250]	[10, 8, 23]	[5880]	[8, 9, 10, 42]	[10710]	[10, 8, 9]	[57350, 210]	[6, 7, 11]	[2670]	[]	[]
202348061407	[2, 3]	[490]	[2, 12, 7, 3, 12, 8]	[240, 2000, 930]	[2, 12, 43]	[18290]	[2, 12, 2, 7, 7, 12, 55, 30, 63]	[6600, 2850, 16100]	[2, 12, 65]	[21590]	[2, 7, 12]	[108280, 169]	[2, 12, 7]	[373640, 757]	[2, 8, 13]	[3120]	[]	[]
202348061406	[9, 1]	[250]	[9, 11, 1, 1, 4, 5]	[110, 180, 180]	[9, 11, 3]	[630]	[9, 11, 1, 9, 1, 11, 3, 2, 7]	[330, 330, 570]	[9, 11, 1]	[760]	[1, 9, 11, 4]	[1310]	[9, 11, 1, 4]	[4640]	[7, 8, 1]	[340]	[]	[]
202348061408	[7, 1]	[200]	[7, 8, 3, 1, 3, 12]	[130, 180, 1780]	[7, 8, 2]	[570]	[7, 8, 3, 7, 3, 8, 1, 37, 39]	[270, 5060, 5450]	[7, 8, 2]	[990]	[3, 7, 8, 43]	[14350]	[7, 8, 3]	[35400, 120]	[6, 6, 3]	[740]	[]	[]
202348061409	[5, 3]	[590]	[5, 9, 8, 2, 5, 4]	[150, 230, 210]	[5, 9, 7]	[1550]	[5, 9, 5, 8, 8, 9, 6, 7, 8]	[580, 620, 650]	[5, 9, 14]	[4020]	[5, 8, 9, 15]	[4220]	[5, 9, 8, 78]	[22340]	[5, 7, 4]	[840]	[]	[]
202348061410	[3, 1]	[180]	[3, 1, 6, 1, 8, 3]	[100, 630, 160]	[1, 3, 19]	[6180]	[1, 3, 3, 6, 1, 6, 20, 3, 22]	[1950, 310, 2200]	[3, 1, 19]	[6480]	[1, 3, 6, 28]	[8890]	[3, 1, 6]	[49120, 135]	[1, 3, 16]	[7100]	[]	[]
202348061411	[5, 4]	[1240]	[5, 7, 4, 6, 2, 1]	[260, 150, 100]	[5, 7, 7]	[2130]	[5, 7, 4, 5, 4, 7, 11, 4, 1]	[780, 490, 200]	[5, 7, 22]	[7320]	[4, 5, 7, 2]	[1290]	[5, 7, 4, 58]	[17650]	[5, 6, 6]	[1120]	[]	[]
202348061412	[2, 1]	[150]	[2, 3, 11, 1, 6, 4]	[110, 450, 270]	[2, 3, 6]	[2180]	[2, 3, 2, 11, 3, 11, 6, 4, 35]	[670, 550, 4950]	[2, 3, 9]	[2310]	[2, 3, 11, 23]	[8580]	[2, 3, 11, 53]	[19340]	[2, 3, 7]	[2200]	[]	[]
202348061501	[10, 4]	[1080]	[10, 12, 5, 3, 2, 7]	[200, 160, 600]	[10, 12, 6]	[1410]	[10, 12, 5, 10, 5, 12, 9, 16, 14]	[570, 1650, 1180]	[10, 12, 15]	[3570]	[5, 10, 12, 17]	[5300]	[10, 12, 5, 89]	[28920]	[7, 8, 5]	[1200]	[]	[]
202348061502	[12, 1]	[240]	[12, 11, 9, 1, 6, 7]	[140, 320, 590]	[11, 12, 8]	[1550]	[11, 12, 9, 12, 9, 11, 7, 13, 24]	[550, 890, 2240]	[12, 11, 8]	[2110]	[9, 11, 12, 21]	[5580]	[12, 11, 9, 55]	[15040]	[8, 8, 9]	[1810]	[]	[]
202348061503	[12, 1]	[300]	[12, 7, 3, 1, 3, 7]	[130, 160, 330]	[7, 12, 2]	[630]	[7, 12, 3, 12, 3, 7, 2, 10, 13]	[310, 720, 930]	[12, 7, 3]	[1270]	[3, 7, 12, 10]	[2340]	[12, 7, 3, 28]	[9780]	[6, 8, 1]	[310]	[]	[]
202348061504	[9, 2]	[300]	[9, 3, 1, 1, 3, 2]	[140, 150, 140]	[3, 9, 3]	[1080]	[3, 9, 1, 9, 1, 3, 4, 1, 2]	[330, 210, 270]	[9, 3, 4]	[1790]	[1, 3, 9, 1]	[950]	[9, 3, 1, 8]	[5800]	[3, 7, 4]	[1000]	[]	[]
202348061506	[5, 2]	[280]	[5, 6, 4, 1, 2, 5]	[110, 120, 160]	[5, 6, 1]	[170]	[5, 6, 4, 5, 4, 6, 1, 6, 3]	[150, 290, 240]	[5, 6, 2]	[490]	[4, 5, 6, 1]	[360]	[5, 6, 4, 4]	[1500]	[]	[]	[]	[]
202348061505	[8, 3]	[410]	[8, 5, 12, 3, 2, 1]	[120, 110, 110]	[5, 8, 2]	[480]	[5, 8, 8, 12, 5, 12, 3, 1, 2]	[220, 210, 220]	[8, 5, 6]	[1130]	[5, 8, 12, 1]	[410]	[8, 5, 12, 6]	[3710]	[5, 6, 3]	[530]	[]	[]
202348061508	[11, 1]	[110]	[11, 1, 10, 1, 2, 7]	[110, 150, 330]	[1, 11, 2]	[380]	[1, 11, 10, 11, 1, 10, 1, 8, 22]	[200, 580, 2430]	[11, 1, 1]	[360]	[1, 10, 11, 15]	[3590]	[11, 1, 10, 20]	[5840]	[1, 8, 2]	[440]	[]	[]
202348061507	[10, 1]	[270]	[10, 2, 3, 2, 1, 4]	[130, 120, 140]	[2, 10, 1]	[610]	[2, 10, 3, 10, 2, 3, 3, 6, 2]	[270, 320, 260]	[10, 2, 3]	[1140]	[2, 3, 10, 1]	[800]	[10, 2, 3, 1]	[3100]	[2, 7, 1]	[600]	[]	[]
202348061510	[5, 1]	[260]	[5, 9, 4, 1, 7, 6]	[140, 280, 250]	[5, 9, 7]	[1370]	[5, 9, 4, 5, 4, 9, 6, 4, 16]	[470, 410, 850]	[5, 9, 5]	[1880]	[4, 5, 9, 10]	[2780]	[5, 9, 4, 35]	[11060]	[5, 8, 2]	[670]	[]	[]
202348061509	[9, 1]	[150]	[9, 3, 6, 1, 9, 5]	[120, 660, 380]	[3, 9, 10]	[3250]	[3, 9, 6, 9, 3, 6, 8, 10, 37]	[800, 910, 5630]	[9, 3, 12]	[4670]	[3, 6, 9, 31]	[12530]	[9, 3, 6, 98]	[36570]	[3, 7, 9]	[2900]	[]	[]
202348061512	[12, 3]	[640]	[12, 6, 2, 3, 4, 11]	[270, 310, 2690]	[6, 12, 10]	[3010]	[6, 12, 2, 12, 2, 6, 15, 50, 52]	[1300, 8020, 9500]	[12, 6, 20]	[5770]	[2, 6, 12]	[94090, 144]	[12, 6, 2]	[311770, 627]	[5, 8, 13]	[3310]	[]	[]
202348061511	[8, 2]	[320]	[8, 11, 12, 1, 6, 9]	[150, 350, 1560]	[8, 11, 9]	[1990]	[8, 11, 8, 12, 11, 12, 8, 29, 44]	[650, 3600, 11080]	[8, 11, 13]	[2970]	[8, 11, 12, 66]	[36800]	[8, 11, 12]	[105050, 234]	[6, 8, 9]	[2120]	[]	[]
202348061601	[5, 1]	[160]	[5, 10, 3, 1, 8, 10]	[130, 470, 2040]	[5, 10, 7]	[2040]	[5, 10, 3, 5, 3, 10, 9, 31, 45]	[820, 4550, 15050]	[5, 10, 9]	[2620]	[3, 5, 10, 78]	[48110]	[5, 10, 3]	[151590, 302]	[5, 7, 2]	[570]	[]	[]
202348061602	[2, 9]	[3520]	[2, 10, 3, 8, 6, 9]	[780, 370, 850]	[2, 10, 41]	[14220]	[2, 10, 2, 3, 3, 10, 36, 39, 41]	[3610, 3880, 4750]	[2, 10, 75]	[24500]	[2, 3, 10]	[47460, 141]	[2, 10, 3]	[511590, 983]	[2, 7, 31]	[14350]	[]	[]
202348061605	[2, 2]	[420]	[]	[]	[1, 2, 1]	[160]	[1, 2, 2, 4, 1, 4, 1, 5, 2]	[110, 170, 130]	[2, 1, 3]	[570]	[1, 2, 4, 1]	[160]	[2, 1, 4, 4]	[970]	[]	[]	[]	[]
202348061603	[3, 1]	[160]	[3, 11, 6, 1, 5, 6]	[130, 260, 280]	[3, 11, 5]	[1110]	[3, 11, 3, 6, 6, 11, 5, 4, 29]	[530, 500, 2330]	[3, 11, 6]	[1650]	[3, 6, 11, 21]	[5690]	[3, 11, 6, 55]	[18840]	[3, 8, 1]	[450]	[]	[]
202348061604	[1, 4]	[880]	[1, 8, 3, 4, 9, 3]	[220, 660, 210]	[1, 8, 34]	[13380]	[1, 8, 1, 3, 3, 8, 34, 7, 28]	[2870, 690, 2020]	[1, 8, 50]	[17760]	[1, 3, 8, 49]	[13230]	[1, 8, 3]	[114210, 334]	[1, 7, 10]	[2430]	[]	[]
202348061606	[3, 2]	[540]	[3, 9, 12, 4, 1, 12]	[180, 130, 1780]	[3, 9, 2]	[510]	[3, 9, 3, 12, 9, 12, 1, 36, 33]	[210, 4020, 3250]	[3, 9, 5]	[1380]	[3, 9, 12, 53]	[17260]	[3, 9, 12]	[71180, 195]	[3, 7, 2]	[500]	[]	[]
202348061611	[9, 5]	[600]	[9, 7, 3, 5, 2, 8]	[260, 180, 680]	[7, 9, 11]	[2090]	[7, 9, 3, 9, 3, 7, 11, 24, 19]	[690, 2140, 1490]	[9, 7, 20]	[4000]	[3, 7, 9, 52]	[16820]	[9, 7, 3]	[89340, 248]	[7, 8, 4]	[840]	[]	[]
202348061607	[5, 1]	[180]	[5, 8, 6, 2, 1, 4]	[130, 120, 210]	[5, 8, 1]	[310]	[5, 8, 5, 6, 6, 8, 1, 6, 10]	[200, 500, 770]	[5, 8, 1]	[310]	[5, 6, 8, 3]	[1470]	[5, 8, 6, 3]	[3270]	[5, 6, 1]	[220]	[]	[]
202348061608	[5, 1]	[120]	[5, 9, 7, 1, 5, 11]	[120, 280, 1770]	[5, 9, 2]	[530]	[5, 9, 5, 7, 7, 9, 3, 21, 42]	[330, 1730, 6330]	[5, 9, 1]	[560]	[5, 7, 9, 20]	[6420]	[5, 9, 7, 37]	[15070]	[5, 7, 1]	[290]	[]	[]
202348061610	[5, 3]	[430]	[5, 4, 12, 2, 3, 4]	[130, 150, 190]	[4, 5, 2]	[720]	[4, 5, 5, 12, 4, 12, 3, 2, 4]	[290, 250, 340]	[5, 4, 6]	[1650]	[4, 5, 12, 1]	[910]	[5, 4, 12, 3]	[4660]	[4, 5, 4]	[720]	[]	[]
202348061609	[5, 1]	[240]	[5, 11, 9, 1, 7, 6]	[140, 460, 270]	[5, 11, 8]	[2020]	[5, 11, 5, 9, 9, 11, 11, 4, 22]	[740, 470, 1980]	[5, 11, 10]	[3000]	[5, 9, 11, 16]	[3930]	[5, 11, 9, 49]	[16640]	[5, 8, 2]	[620]	[]	[]
202348061612	[2, 7]	[2260]	[2, 1, 8, 5, 1, 2]	[290, 120, 120]	[1, 2, 4]	[1580]	[1, 2, 2, 8, 1, 8, 6, 17, 3]	[560, 1460, 390]	[2, 1, 19]	[5960]	[1, 2, 8, 7]	[2620]	[2, 1, 8]	[32810, 105]	[1, 2, 5]	[1220]	[]	[]
202348062701	[1, 1]	[170]	[1, 10, 7, 1, 2, 9]	[110, 130, 400]	[1, 10, 1]	[190]	[1, 10, 1, 7, 7, 10, 1, 9, 21]	[160, 640, 1870]	[1, 10, 2]	[420]	[1, 7, 10, 7]	[2700]	[1, 10, 7, 17]	[7220]	[1, 7, 1]	[310]	[]	[]
202348062703	[10, 1]	[100]	[10, 12, 8, 1, 6, 9]	[110, 330, 1030]	[10, 12, 3]	[610]	[10, 12, 8, 10, 8, 12, 3, 16, 32]	[330, 1440, 5460]	[10, 12, 3]	[750]	[8, 10, 12, 19]	[6340]	[10, 12, 8, 37]	[12480]	[7, 8, 2]	[270]	[]	[]
202348062702	[3, 2]	[330]	[3, 11, 7, 2, 1, 7]	[120, 110, 350]	[3, 11, 1]	[200]	[3, 11, 3, 7, 7, 11, 1, 12, 13]	[150, 930, 980]	[3, 11, 2]	[530]	[3, 7, 11, 6]	[1550]	[3, 11, 7, 15]	[5150]	[3, 8, 1]	[210]	[]	[]
202348062706	[9, 2]	[210]	[9, 6, 8, 1, 6, 2]	[100, 390, 130]	[6, 9, 7]	[2140]	[6, 9, 8, 9, 6, 8, 7, 1, 9]	[450, 150, 500]	[9, 6, 8]	[2440]	[6, 8, 9, 4]	[900]	[9, 6, 8, 21]	[7250]	[6, 8, 5]	[860]	[]	[]
202348062704	[9, 2]	[490]	[9, 6, 3, 3, 5, 2]	[170, 260, 150]	[6, 9, 11]	[3320]	[6, 9, 3, 9, 3, 6, 12, 4, 11]	[960, 430, 870]	[9, 6, 28]	[7920]	[3, 6, 9, 14]	[3920]	[9, 6, 3, 97]	[31450]	[5, 7, 6]	[1600]	[]	[]
202348062705	[6, 1]	[130]	[6, 7, 9, 1, 3, 2]	[100, 140, 140]	[6, 7, 3]	[480]	[6, 7, 6, 9, 7, 9, 3, 1, 8]	[210, 170, 400]	[6, 7, 3]	[540]	[6, 7, 9, 1]	[740]	[6, 7, 9, 2]	[1870]	[5, 6, 1]	[310]	[]	[]
202348062707	[2, 2]	[230]	[2, 7, 6, 3, 2, 1]	[150, 130, 110]	[2, 7, 3]	[830]	[2, 7, 2, 6, 6, 7, 3, 1, 2]	[220, 130, 200]	[2, 7, 4]	[1370]	[2, 6, 7, 1]	[320]	[2, 7, 6, 5]	[2540]	[2, 6, 3]	[870]	[]	[]
202348062708	[3, 1]	[130]	[3, 5, 9, 2, 1, 6]	[110, 110, 280]	[3, 5, 1]	[260]	[3, 5, 3, 9, 5, 9, 1, 6, 13]	[150, 430, 1200]	[3, 5, 1]	[290]	[3, 5, 9, 4]	[1440]	[3, 5, 9, 5]	[2640]	[3, 5, 1]	[220]	[]	[]
202348062710	[7, 1]	[230]	[7, 2, 6, 1, 4, 5]	[120, 160, 170]	[2, 7, 1]	[380]	[2, 7, 6, 7, 2, 6, 1, 3, 5]	[140, 270, 340]	[7, 2, 1]	[770]	[2, 6, 7, 1]	[560]	[7, 2, 6, 1]	[2030]	[2, 7, 1]	[330]	[]	[]
202348062709	[5, 4]	[630]	[5, 8, 2, 4, 3, 2]	[170, 130, 120]	[5, 8, 4]	[700]	[5, 8, 2, 5, 2, 8, 5, 4, 1]	[220, 220, 170]	[5, 8, 8]	[1420]	[2, 5, 8, 1]	[330]	[5, 8, 2, 13]	[3100]	[5, 8, 2]	[360]	[]	[]
202348062711	[10, 1]	[220]	[10, 5, 6, 1, 4, 3]	[120, 160, 150]	[5, 10, 1]	[390]	[5, 10, 6, 10, 5, 6, 1, 3, 6]	[200, 260, 520]	[10, 5, 1]	[610]	[5, 6, 10, 2]	[780]	[10, 5, 6, 1]	[2180]	[5, 8, 1]	[310]	[]	[]
202348062712	[3, 3]	[580]	[3, 5, 7, 4, 1, 3]	[170, 140, 150]	[3, 5, 3]	[780]	[3, 5, 3, 7, 5, 7, 3, 10, 1]	[360, 710, 250]	[3, 5, 7]	[1900]	[3, 5, 7, 3]	[1340]	[3, 5, 7, 32]	[10080]	[3, 5, 3]	[800]	[]	[]
202348062801	[6, 1]	[130]	[6, 8, 10, 1, 8, 5]	[100, 680, 290]	[6, 8, 14]	[6470]	[6, 8, 6, 10, 8, 10, 18, 5, 33]	[2000, 510, 5970]	[6, 8, 17]	[6930]	[6, 8, 10, 32]	[13610]	[6, 8, 10]	[56780, 122]	[6, 7, 3]	[560]	[]	[]
202348062802	[9, 1]	[430]	[9, 11, 10, 3, 4, 8]	[170, 190, 560]	[9, 11, 6]	[1460]	[9, 11, 9, 10, 10, 11, 6, 23, 17]	[560, 1660, 1220]	[9, 11, 10]	[2620]	[9, 10, 11, 24]	[6130]	[9, 11, 10]	[35090, 118]	[7, 8, 2]	[480]	[]	[]
202348062803	[11, 3]	[440]	[11, 9, 1, 3, 7, 10]	[190, 480, 4040]	[9, 11, 13]	[3840]	[9, 11, 1, 11, 1, 9, 10, 42, 47]	[1020, 17900, 28040]	[11, 9, 19]	[6100]	[1, 9, 11]	[193410, 122]	[11, 9, 1]	[447970, 437]	[7, 8, 3]	[890]	[]	[]
202348062804	[12, 2]	[230]	[12, 11, 4, 1, 2, 3]	[100, 120, 160]	[11, 12, 1]	[260]	[11, 12, 4, 12, 4, 11, 1, 2, 4]	[150, 260, 330]	[12, 11, 1]	[430]	[4, 11, 12, 1]	[620]	[12, 11, 4, 1]	[2120]	[8, 8, 1]	[280]	[]	[]
202348062806	[11, 2]	[270]	[11, 3, 2, 2, 3, 7]	[140, 180, 350]	[3, 11, 3]	[1030]	[3, 11, 2, 11, 2, 3, 3, 10, 12]	[400, 730, 940]	[11, 3, 5]	[2020]	[2, 3, 11, 13]	[4630]	[11, 3, 2, 38]	[12740]	[3, 8, 5]	[1230]	[]	[]
202348062805	[3, 2]	[350]	[3, 4, 11, 2, 1, 7]	[150, 140, 510]	[3, 4, 5]	[780]	[3, 4, 3, 11, 4, 11, 6, 22, 17]	[360, 1710, 1440]	[3, 4, 8]	[1430]	[3, 4, 11, 28]	[8000]	[3, 4, 11, 90]	[28780]	[3, 4, 6]	[970]	[]	[]
202348062808	[9, 2]	[350]	[9, 3, 11, 2, 1, 5]	[140, 110, 190]	[3, 9, 1]	[410]	[3, 9, 9, 11, 3, 11, 1, 8, 4]	[190, 520, 370]	[9, 3, 4]	[1120]	[3, 9, 11, 5]	[1560]	[9, 3, 11, 23]	[7980]	[3, 7, 1]	[210]	[]	[]
202348062807	[12, 1]	[110]	[12, 10, 7, 1, 3, 7]	[110, 160, 370]	[10, 12, 1]	[340]	[10, 12, 7, 12, 7, 10, 2, 6, 16]	[230, 600, 1470]	[12, 10, 2]	[530]	[7, 10, 12, 9]	[2640]	[12, 10, 7, 12]	[4800]	[7, 8, 2]	[420]	[]	[]
202348062809	[5, 3]	[420]	[5, 11, 9, 3, 2, 5]	[150, 140, 220]	[5, 11, 3]	[880]	[5, 11, 5, 9, 9, 11, 1, 6, 4]	[240, 480, 420]	[5, 11, 5]	[1600]	[5, 9, 11, 5]	[1750]	[5, 11, 9, 22]	[9860]	[5, 8, 3]	[860]	[]	[]
202348062810	[4, 1]	[280]	[4, 2, 5, 1, 4, 3]	[140, 180, 160]	[2, 4, 2]	[650]	[2, 4, 4, 5, 2, 5, 1, 2, 4]	[230, 270, 330]	[4, 2, 2]	[950]	[2, 4, 5, 1]	[640]	[4, 2, 5, 1]	[2600]	[2, 4, 1]	[520]	[]	[]
202348062811	[6, 1]	[170]	[6, 7, 8, 1, 3, 6]	[130, 160, 310]	[6, 7, 2]	[560]	[6, 7, 6, 8, 7, 8, 2, 12, 13]	[260, 770, 870]	[6, 7, 2]	[730]	[6, 7, 8, 11]	[3090]	[6, 7, 8, 17]	[6020]	[6, 7, 2]	[460]	[]	[]
202348062812	[6, 2]	[230]	[6, 2, 3, 1, 3, 8]	[130, 160, 610]	[2, 6, 3]	[960]	[2, 6, 3, 6, 2, 3, 2, 18, 26]	[320, 2070, 2940]	[6, 2, 4]	[1480]	[2, 3, 6, 35]	[15800]	[6, 2, 3, 69]	[27300]	[2, 5, 2]	[860]	[]	[]
202348062901	[4, 3]	[450]	[4, 7, 1, 2, 5, 6]	[170, 200, 220]	[4, 7, 3]	[1190]	[4, 7, 1, 4, 1, 7, 6, 13, 12]	[550, 760, 700]	[4, 7, 7]	[2220]	[1, 4, 7, 15]	[3320]	[4, 7, 1, 66]	[17440]	[4, 6, 3]	[840]	[]	[]
202348062902	[3, 10]	[2490]	[3, 6, 12, 8, 2, 3]	[570, 150, 170]	[3, 6, 14]	[4480]	[3, 6, 3, 12, 6, 12, 14, 15, 2]	[1230, 1250, 380]	[3, 6, 49]	[15130]	[3, 6, 12, 22]	[6840]	[3, 6, 12]	[108830, 351]	[3, 5, 10]	[3010]	[]	[]
202348062903	[10, 4]	[830]	[10, 3, 12, 4, 2, 1]	[160, 140, 110]	[3, 10, 5]	[960]	[3, 10, 10, 12, 3, 12, 4, 5, 1]	[360, 380, 210]	[10, 3, 9]	[2430]	[3, 10, 12, 2]	[880]	[10, 3, 12, 23]	[9150]	[3, 7, 4]	[960]	[]	[]
202348062906	[6, 1]	[120]	[6, 3, 2, 1, 2, 5]	[100, 100, 160]	[3, 6, 1]	[140]	[3, 6, 2, 6, 2, 3, 1, 2, 5]	[110, 160, 230]	[6, 3, 1]	[190]	[2, 3, 6, 1]	[240]	[6, 3, 2, 1]	[410]	[]	[]	[]	[]
202348062904	[9, 5]	[710]	[9, 8, 11, 5, 3, 2]	[220, 160, 160]	[8, 9, 5]	[1440]	[8, 9, 9, 11, 8, 11, 5, 6, 2]	[520, 550, 320]	[9, 8, 9]	[3070]	[8, 9, 11, 1]	[1550]	[9, 8, 11, 11]	[8790]	[6, 7, 2]	[580]	[]	[]
202348062905	[7, 2]	[470]	[7, 9, 6, 3, 1, 6]	[160, 160, 220]	[7, 9, 3]	[960]	[7, 9, 6, 7, 6, 9, 3, 7, 12]	[410, 560, 820]	[7, 9, 6]	[1990]	[6, 7, 9, 11]	[2980]	[7, 9, 6, 47]	[15670]	[6, 7, 5]	[940]	[]	[]
202348062907	[3, 3]	[340]	[3, 11, 8, 2, 3, 1]	[100, 120, 100]	[3, 11, 3]	[420]	[3, 11, 3, 8, 8, 11, 3, 1, 2]	[200, 130, 140]	[3, 11, 5]	[940]	[3, 8, 11, 1]	[230]	[3, 11, 8, 4]	[1390]	[3, 8, 3]	[580]	[]	[]
202348062908	[2, 1]	[160]	[2, 5, 11, 2, 1, 3]	[100, 100, 120]	[2, 5, 1]	[140]	[2, 5, 2, 11, 5, 11, 1, 2, 3]	[100, 170, 190]	[2, 5, 1]	[270]	[2, 5, 11, 1]	[290]	[2, 5, 11, 1]	[730]	[2, 5, 1]	[160]	[]	[]
202348062911	[3, 4]	[1640]	[3, 1, 8, 3, 1, 2]	[130, 110, 120]	[1, 3, 3]	[410]	[1, 3, 3, 8, 1, 8, 3, 6, 2]	[190, 390, 150]	[3, 1, 7]	[2110]	[1, 3, 8, 3]	[580]	[3, 1, 8, 24]	[7280]	[]	[]	[]	[]
202348062909	[8, 1]	[180]	[8, 4, 2, 1, 2, 3]	[120, 130, 130]	[4, 8, 1]	[210]	[4, 8, 2, 8, 2, 4, 1, 3, 4]	[140, 300, 340]	[8, 4, 1]	[450]	[2, 4, 8, 1]	[540]	[8, 4, 2, 1]	[1240]	[4, 7, 1]	[250]	[]	[]
202348062910	[6, 1]	[140]	[6, 10, 11, 1, 2, 3]	[100, 130, 140]	[6, 10, 1]	[280]	[6, 10, 6, 11, 10, 11, 2, 3, 6]	[180, 270, 400]	[6, 10, 1]	[300]	[6, 10, 11, 2]	[570]	[6, 10, 11, 3]	[1240]	[6, 8, 1]	[210]	[]	[]
202348063002	[4, 2]	[290]	[4, 1, 2, 3]	[140, 170]	[1, 4, 3]	[650]	[1, 4, 4, 5, 1, 5, 3, 1, 2]	[140, 100, 100]	[4, 1, 4]	[880]	[1, 4, 5, 1]	[150]	[4, 1, 5, 5]	[1300]	[]	[]	[]	[]
